source_group,object_id,z,vrot_km_s,radius_kpc,a_m_s2,ratio_to_local_a0,raw_source_file,raw_source_sha256,row_index,output_derived
KROSS,C-zcos_z1_156,0.8680091942744208,73.1227798461914,0.4451224340480826,3.8929189169117174e-10,3.244099097426431,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,47,False
KROSS,C-zcos_z1_162,0.9604099651125337,290.1814880371094,1.0535210873232095,2.5902735376024224e-09,21.58561281335352,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,48,False
KROSS,C-zcos_z1_166,0.9233788054755749,91.61580657958984,0.5691119637409446,4.779611070999941e-10,3.9830092258332837,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,49,False
KROSS,C-zcos_z1_177,0.839319186525088,95.74714660644531,1.2263345661896945,2.422658308928789e-10,2.018881924107324,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,50,False
KROSS,C-zcos_z1_182,0.9700041246020172,196.5863800048828,1.1193748388096885,1.1188729263888687e-09,9.323941053240572,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,51,False
KROSS,C-zcos_z1_188,0.8801631129634377,74.76982879638672,0.6635476550461734,2.730424099959645e-10,2.2753534166330374,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,52,False
KROSS,C-zcos_z1_189,0.9377342388009764,225.6544647216797,1.2047605697195864,1.3697350567229377e-09,11.41445880602448,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,53,False
KROSS,C-zcos_z1_191,0.8330641439048065,42.30162048339844,0.8740345816294371,6.634907123753474e-11,0.5529089269794563,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,54,False
KROSS,C-zcos_z1_192,0.9141061071877175,204.1742401123047,0.9882525171956598,1.3670469223000961e-09,11.392057685834134,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,55,False
KROSS,C-zcos_z1_197,0.8374155241177685,141.88665771484375,1.033922808539377,6.310219348548804e-10,5.2585161237906695,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,56,False
KROSS,C-zcos_z1_198,0.9591295576002599,204.51792907714844,1.5408183390462202,8.797530657444837e-10,7.331275547870698,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,57,False
KROSS,C-zcos_z1_200,0.9556787470320419,47.92750930786133,0.877213682520003,8.486210069833268e-11,0.7071841724861057,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,58,False
KROSS,C-zcos_z1_202,0.8408914321507411,161.87924194335938,0.9058347810105868,9.375248473229614e-10,7.812707061024679,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,59,False
KROSS,C-zcos_z1_322,0.9617965209651587,276.575439453125,0.5796575856989812,4.276664222429987e-09,35.63886852024989,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,60,False
KROSS,C-zcos_z1_327,1.0419789833847581,251.74290466308594,1.2565810059333737,1.6344567830505973e-09,13.62047319208831,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,61,False
KROSS,C-zcos_z1_331,0.8288497691439983,227.90615844726562,0.8534137463223617,1.9724315581148193e-09,16.436929650956827,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,62,False
KROSS,C-zcos_z1_354,0.8387418779693112,78.75275421142578,0.4347324207983553,4.623372950930426e-10,3.8528107924420216,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,63,False
KROSS,C-zcos_z1_356,0.9704784800420789,78.00784301757812,0.5041317989364025,3.9118473719272846e-10,3.2598728099394036,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,64,False
KROSS,C-zcos_z1_460,0.8962286235322003,268.43109130859375,1.0000525546501822,2.3350289280151958e-09,19.458574400126633,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,65,False
KROSS,C-zcos_z1_461,0.8008731324098965,343.76727294921875,0.680775258566762,5.6256764249828534e-09,46.88063687485711,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,66,False
KROSS,C-zcos_z1_462,0.8873001777460627,92.80147552490234,0.7652222300237806,3.6473012863338327e-10,3.0394177386115273,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,67,False
KROSS,C-zcos_z1_471,0.8947968885350174,113.87194061279297,1.0693573802423537,3.9297057084081347e-10,3.2747547570067788,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,68,False
KROSS,C-zcos_z1_472,0.8865782626090529,113.1650390625,0.5893057568007979,7.04260493237602e-10,5.868837443646683,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,69,False
KROSS,C-zcos_z1_478,0.8846774806448937,136.0957794189453,0.4477160016523173,1.3407140250493368e-09,11.17261687541114,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,70,False
KROSS,C-zcos_z1_481,0.8486926629114957,134.1983642578125,0.3929884346507281,1.485128832925408e-09,12.376073607711733,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,71,False
KROSS,C-zcos_z1_482,0.9529260961472983,138.0328369140625,1.520666577293595,4.0605071722585896e-10,3.383755976882158,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,72,False
KROSS,C-zcos_z1_484,0.8551951992484136,287.1192932128906,1.1196935121069687,2.386025306675903e-09,19.883544222299193,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,73,False
KROSS,C-zcos_z1_493,0.8880674602186731,43.52892303466797,1.1002998122099503,5.580771749914996e-11,0.4650643124929163,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,74,False
KROSS,C-zcos_z1_497,0.9599997336775818,143.32167053222656,1.4248646172066606,4.671964950292572e-10,3.8933041252438096,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,75,False
KROSS,C-zcos_z1_5,0.8691086466676722,189.1936492919922,0.6813185760401873,1.7025988403945346e-09,14.188323669954455,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,76,False
KROSS,C-zcos_z1_594,0.8982848136102234,113.1277084350586,0.7650391656358386,5.421304057130277e-10,4.5177533809418975,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,77,False
KROSS,C-zcos_z1_596,0.8369006336206586,102.15200805664062,1.0427966980833463,3.2429751732459755e-10,2.7024793110383127,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,78,False
KROSS,C-zcos_z1_600,0.849366487506187,110.58328247070312,0.32682198696353804,1.2125988246651961e-09,10.1049902055433,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,79,False
KROSS,C-zcos_z1_608,0.8739489065580867,24.04192352294922,0.6420866170270809,2.9173884515798165e-11,0.24311570429831805,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,80,False
KROSS,C-zcos_z1_611,0.835021586562566,100.77339172363281,0.6921947968218922,4.75458784862908e-10,3.9621565405242336,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,81,False
KROSS,C-zcos_z1_612,0.8515083383497934,142.816650390625,0.4884661139313886,1.3532333730890237e-09,11.276944775741864,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,82,False
KROSS,C-zcos_z1_615,0.9802063327475926,262.4052734375,0.9873319113041474,2.2601194779166137e-09,18.834328982638446,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,83,False
KROSS,C-zcos_z1_619,0.8379295090762642,152.4241180419922,0.7463759699574761,1.0087863284275228e-09,8.406552736896023,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,84,False
KROSS,C-zcos_z1_621,0.9192538471211438,89.43110656738281,0.8525464876597656,3.040245079767552e-10,2.53353756647296,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,85,False
KROSS,C-zcos_z1_626,0.9290414340397818,183.37513732910156,0.5574100536312147,1.9550396130651873e-09,16.29199677554323,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,86,False
KROSS,C-zcos_z1_629,0.8753826401725366,56.27217102050781,1.089798319815708,9.41652497464436e-11,0.7847104145536966,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,87,False
KROSS,C-zcos_z1_640,0.9139700212276134,129.13697814941406,1.731474350030688,3.121293670051012e-10,2.6010780583758435,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,88,False
KROSS,C-zcos_z1_642,0.9177863470625582,59.77671813964844,0.8491449364990478,1.3637405873851806e-10,1.1364504894876506,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,89,False
KROSS,C-zcos_z1_644,0.9139496578205601,171.69383239746094,1.2067124062828611,7.916898306813078e-10,6.597415255677565,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,90,False
KROSS,C-zcos_z1_652,0.9168575179779841,25.045822143554688,0.9597574983262265,2.1181588443190713e-11,0.17651323702658928,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,91,False
KROSS,C-zcos_z1_658,0.8373230857292835,43.98920822143555,0.3203826628121659,1.9573691459364452e-10,1.6311409549470377,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,92,False
KROSS,C-zcos_z1_659,0.9816671088163917,119.88668060302734,0.8631375875217591,5.396489007943068e-10,4.497074173285889,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,93,False
KROSS,C-zcos_z1_660,0.9294613400216479,153.13160705566406,1.5012361991850947,5.062092857488322e-10,4.218410714573602,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,94,False
KROSS,C-zcos_z1_670,0.8790921125079206,197.67620849609375,0.7479963925128813,1.693007011058803e-09,14.108391758823359,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,95,False
KROSS,C-zcos_z1_673,0.9165251209580859,121.00843048095703,1.5967151406142046,2.972030537506272e-10,2.47669211458856,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,96,False
KROSS,C-zcos_z1_675,0.8914988082734441,206.86260986328125,1.2465148447886083,1.1125409343417666e-09,9.271174452848054,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,97,False
KROSS,C-zcos_z1_685,0.8677368645684982,101.71664428710938,0.8165338282744771,4.1063817489050303e-10,3.421984790754192,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,98,False
KROSS,C-zcos_z1_690,0.9251602859435424,162.8739471435547,0.7497758985832308,1.1466245116515783e-09,9.555204263763153,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,99,False
KROSS,C-zcos_z1_692,0.9269784160508568,175.12350463867188,1.1565326724231175,8.5937047438547e-10,7.161420619878917,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,100,False
KROSS,C-zcos_z1_693,0.924618181499726,100.76947021484375,0.9585559717500494,3.433127465861288e-10,2.8609395548844065,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,101,False
KROSS,C-zcos_z1_695,0.8465882130159382,45.454559326171875,0.55511355369767,1.206208895722925e-10,1.005174079769104,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,102,False
KROSS,C-zcos_z1_698,0.926691072515854,160.52853393554688,0.6979347147459428,1.1965728190687269e-09,9.971440158906058,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,103,False
KROSS,C-zcos_z1_703,0.8033689770241143,146.7858123779297,0.43827379293385405,1.593206663130435e-09,13.276722192753624,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,104,False
KROSS,C-zcos_z1_712,0.9248940208968376,41.617645263671875,0.9587637860821199,5.854540858815026e-11,0.48787840490125217,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,105,False
KROSS,C-zcos_z1_726,0.9282409433116695,226.48971557617188,0.6457482040484614,2.574442644110555e-09,21.453688700921294,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,106,False
KROSS,C-zcos_z1_790,0.8551520737346718,40.22865676879883,0.3843235448451025,1.3646570616316247e-10,1.137214218026354,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,107,False
KROSS,C-zcos_z1_793,0.8850402183822573,132.96844482421875,1.0015711137556844,5.720906408571014e-10,4.767422007142511,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,108,False
KROSS,C-zcos_z1_796,0.8854444479174468,43.89945983886719,0.9470785482295655,6.594499020539376e-11,0.549541585044948,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,109,False
KROSS,C-zcos_z1_8,0.7999212413273304,44.80510330200195,0.8435471223331608,7.712498144559864e-11,0.642708178713322,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,110,False
KROSS,C-zcos_z1_915,0.9815574785134602,210.23342895507812,0.4900723152417503,2.9227578327384877e-09,24.35631527282073,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,111,False
KROSS,C-zcos_z1_925,0.9128704040824489,169.30264282226562,0.657428709675565,1.4129547841270201e-09,11.774623201058501,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,112,False
KROSS,E-zmus_z1_106,0.9613479791031873,81.89019012451172,0.7930996045472434,2.740220306447123e-10,2.2835169220392695,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,113,False
KROSS,E-zmus_z1_107,0.9616936455184103,27.277761459350586,0.23317600202971595,1.0341488599738293e-10,0.8617907166448577,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,114,False
KROSS,E-zmus_z1_117,0.8416336419870281,50.14559555053711,0.5432328066862584,1.5001305383871273e-10,1.2501087819892727,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,115,False
KROSS,E-zmus_z1_118,0.9984249435507405,222.83078002929688,0.3513076604060479,4.580492707854381e-09,38.17077256545318,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,116,False
KROSS,E-zmus_z1_119,0.8412982994345408,190.61500549316406,1.1759661857818127,1.001310551627856e-09,8.3442545968988,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,117,False
KROSS,E-zmus_z1_12,0.9763931566605945,239.5357666015625,1.311513366328538,1.4178081662955213e-09,11.815068052462678,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,118,False
KROSS,E-zmus_z1_120,0.8969889420198357,59.6383171081543,1.1695835210816077,9.855280145461899e-11,0.8212733454551583,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,119,False
KROSS,E-zmus_z1_122,0.9969273816855421,142.91783142089844,0.8070145747979743,8.202399391862579e-10,6.835332826552149,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,120,False
